dates,rn,vl,wl,group
2024-09-21 07:49:00,0.2,0.0,1.173,25.0
2024-09-21 07:50:00,0.3,0.0,1.17,25.0
2024-09-21 07:51:00,0.5,0.0,1.168,25.0
2024-09-21 07:52:00,0.4,0.0,1.166,25.0
2024-09-21 07:53:00,0.4,0.0,1.164,25.0
2024-09-21 07:54:00,0.4,0.0,1.162,25.0
2024-09-21 07:55:00,0.6,0.0,1.16,25.0
2024-09-21 07:56:00,0.4,0.0,1.158,25.0
2024-09-21 07:57:00,0.1,0.0,1.156,25.0
2024-09-21 07:58:00,0.1,0.0,1.154,25.0
2024-09-21 07:59:00,0.0,0.0,1.152,25.0
2024-09-21 08:00:00,0.0,0.0,1.15,25.0
2024-09-21 08:01:00,0.0,0.0,1.148,25.0
2024-09-21 08:02:00,0.0,0.0,1.146,25.0
2024-09-21 08:03:00,0.0,0.0,1.144,25.0
2024-09-21 08:04:00,0.5,0.0,1.142,25.0
2024-09-21 08:05:00,0.9,0.0,1.14,25.0
2024-09-21 08:06:00,0.2,0.0,1.138,25.0
2024-09-21 08:07:00,0.0,0.0,1.136,25.0
2024-09-21 08:08:00,0.4,0.0,1.134,25.0
2024-09-21 08:09:00,0.4,0.0,1.132,25.0
2024-09-21 08:10:00,0.2,0.0,1.13,25.0
2024-09-21 08:11:00,0.5,0.0,1.129,25.0
2024-09-21 08:12:00,1.0,0.0,1.128,25.0
2024-09-21 08:13:00,0.8,0.0,1.127,25.0
2024-09-21 08:14:00,0.8,2.0,1.126,25.0
2024-09-21 08:15:00,0.1,0.0,1.125,25.0
2024-09-21 08:16:00,0.1,0.0,1.124,25.0
2024-09-21 08:17:00,0.2,0.0,1.123,25.0
2024-09-21 08:18:00,0.4,0.0,1.122,25.0
2024-09-21 08:19:00,0.3,0.0,1.121,25.0
2024-09-21 08:20:00,0.2,0.0,1.12,25.0
2024-09-21 08:21:00,0.1,0.0,1.12,25.0
2024-09-21 08:22:00,0.0,0.0,1.12,25.0
2024-09-21 08:23:00,0.0,0.0,1.12,25.0
2024-09-21 08:24:00,0.0,0.0,1.12,25.0
2024-09-21 08:25:00,0.0,0.0,1.12,25.0
2024-09-21 08:26:00,0.0,0.0,1.12,25.0
2024-09-21 08:27:00,0.1,0.0,1.12,25.0
2024-09-21 08:28:00,0.0,0.0,1.12,25.0
2024-09-21 08:29:00,0.0,0.0,1.12,25.0
2024-09-21 08:30:00,0.0,0.0,1.12,25.0
2024-09-21 08:31:00,0.0,0.0,1.121,25.0
2024-09-21 08:32:00,0.0,0.0,1.122,25.0
2024-09-21 08:33:00,0.2,0.0,1.123,25.0
2024-09-21 08:34:00,0.7,0.0,1.124,25.0
2024-09-21 08:35:00,1.0,0.0,1.125,25.0
2024-09-21 08:36:00,0.7,0.0,1.126,25.0
2024-09-21 08:37:00,0.6,0.0,1.127,25.0
2024-09-21 08:38:00,0.1,0.0,1.128,25.0
2024-09-21 08:39:00,0.4,0.0,1.129,25.0
2024-09-21 08:40:00,0.3,0.0,1.13,25.0
2024-09-21 08:41:00,0.1,0.0,1.13,25.0
2024-09-21 08:42:00,0.0,0.0,1.13,25.0
2024-09-21 08:43:00,0.0,0.0,1.13,25.0
2024-09-21 08:44:00,0.0,0.0,1.13,25.0
2024-09-21 08:45:00,0.0,0.0,1.13,25.0
2024-09-21 08:46:00,0.0,0.0,1.13,25.0
2024-09-21 08:47:00,0.1,0.0,1.13,25.0
2024-09-21 08:48:00,0.0,0.0,1.13,25.0
2024-09-21 08:49:00,0.1,0.0,1.13,25.0
2024-09-21 08:50:00,0.0,0.0,1.13,25.0
2024-09-21 08:51:00,0.0,0.0,1.13,25.0
2024-09-21 08:52:00,0.0,0.0,1.13,25.0
2024-09-21 08:53:00,0.1,0.0,1.13,25.0
2024-09-21 08:54:00,0.0,0.0,1.13,25.0
2024-09-21 08:55:00,0.1,0.0,1.13,25.0
2024-09-21 08:56:00,0.1,0.0,1.13,25.0
2024-09-21 08:57:00,0.1,0.0,1.13,25.0
2024-09-21 08:58:00,0.0,0.0,1.13,25.0
2024-09-21 08:59:00,0.1,0.0,1.13,25.0
2024-09-21 09:00:00,0.2,0.0,1.13,25.0
2024-09-21 09:01:00,0.1,0.0,1.1309999999999998,25.0
2024-09-21 09:02:00,0.0,0.0,1.132,25.0
2024-09-21 09:03:00,0.1,0.0,1.133,25.0
2024-09-21 09:04:00,0.2,0.0,1.134,25.0
2024-09-21 09:05:00,0.4,0.0,1.1349999999999998,25.0
2024-09-21 09:06:00,0.4,0.0,1.136,25.0
2024-09-21 09:07:00,0.5,0.0,1.137,25.0
2024-09-21 09:08:00,0.2,0.0,1.138,25.0
2024-09-21 09:09:00,0.1,0.0,1.1389999999999998,25.0
2024-09-21 09:10:00,0.1,0.0,1.14,25.0
2024-09-21 09:11:00,0.0,0.0,1.141,25.0
2024-09-21 09:12:00,0.0,0.0,1.142,25.0
2024-09-21 09:13:00,0.1,0.0,1.1429999999999998,25.0
2024-09-21 09:14:00,0.1,0.0,1.144,25.0
2024-09-21 09:15:00,0.0,0.0,1.145,25.0
2024-09-21 09:16:00,0.1,0.0,1.146,25.0
2024-09-21 09:17:00,0.1,0.0,1.1469999999999998,25.0
2024-09-21 09:18:00,0.1,0.0,1.148,25.0
2024-09-21 09:19:00,0.0,0.0,1.149,25.0
2024-09-21 09:20:00,0.1,0.0,1.15,25.0
2024-09-21 09:21:00,0.1,0.0,1.152,25.0
2024-09-21 09:22:00,0.0,0.0,1.154,25.0
2024-09-21 09:23:00,0.2,0.0,1.156,25.0
2024-09-21 09:24:00,0.2,0.0,1.158,25.0
2024-09-21 09:25:00,0.2,0.0,1.16,25.0
2024-09-21 09:26:00,0.1,0.0,1.162,25.0
2024-09-21 09:27:00,0.0,0.0,1.164,25.0
2024-09-21 09:28:00,0.2,0.0,1.166,25.0
2024-09-21 09:29:00,0.0,0.0,1.168,25.0
2024-09-21 09:30:00,0.3,2.0,1.17,25.0
2024-09-21 09:31:00,0.5,0.0,1.1709999999999998,25.0
2024-09-21 09:32:00,0.1,2.0,1.172,25.0
2024-09-21 09:33:00,0.9,2.0,1.173,25.0
2024-09-21 09:34:00,1.7,2.0,1.174,25.0
2024-09-21 09:35:00,1.4,2.0,1.1749999999999998,25.0
2024-09-21 09:36:00,0.5,2.0,1.176,25.0
2024-09-21 09:37:00,0.5,2.0,1.177,25.0
2024-09-21 09:38:00,0.6,2.0,1.178,25.0
2024-09-21 09:39:00,0.7,2.0,1.1789999999999998,25.0
2024-09-21 09:40:00,0.4,2.0,1.18,25.0
2024-09-21 09:41:00,0.0,2.0,1.184,25.0
2024-09-21 09:42:00,0.1,2.0,1.188,25.0
2024-09-21 09:43:00,0.0,0.0,1.192,25.0
2024-09-21 09:44:00,0.7,0.0,1.196,25.0
2024-09-21 09:45:00,1.4,0.0,1.2,25.0
2024-09-21 09:46:00,1.4,0.0,1.204,25.0
2024-09-21 09:47:00,1.2,0.0,1.208,25.0
2024-09-21 09:48:00,1.3,0.0,1.212,25.0
2024-09-21 09:49:00,1.0,0.0,1.216,25.0
2024-09-21 09:50:00,0.5,2.0,1.22,25.0
2024-09-21 09:51:00,0.3,0.0,1.2309999999999999,25.0
2024-09-21 09:52:00,1.1,2.0,1.242,25.0
2024-09-21 09:53:00,1.0,2.0,1.2530000000000001,25.0
2024-09-21 09:54:00,0.3,2.0,1.264,25.0
2024-09-21 09:55:00,0.3,2.0,1.275,25.0
2024-09-21 09:56:00,0.3,2.0,1.286,25.0
2024-09-21 09:57:00,0.2,0.0,1.2970000000000002,25.0
2024-09-21 09:58:00,0.1,0.0,1.308,25.0
2024-09-21 09:59:00,0.0,2.0,1.319,25.0
2024-09-21 10:00:00,0.1,2.0,1.33,25.0
2024-09-21 10:01:00,0.1,2.0,1.337,25.0
2024-09-21 10:02:00,0.4,2.0,1.344,25.0
2024-09-21 10:03:00,0.4,2.0,1.351,25.0
2024-09-21 10:04:00,0.6,0.0,1.358,25.0
2024-09-21 10:05:00,0.7,0.0,1.365,25.0
2024-09-21 10:06:00,0.5,0.0,1.3719999999999999,25.0
2024-09-21 10:07:00,0.7,0.0,1.379,25.0
2024-09-21 10:08:00,0.3,0.0,1.386,25.0
2024-09-21 10:09:00,0.4,0.0,1.393,25.0
2024-09-21 10:10:00,0.4,0.0,1.4,25.0
2024-09-21 10:11:00,0.4,0.0,1.403,25.0
2024-09-21 10:12:00,0.4,0.0,1.406,25.0
2024-09-21 10:13:00,0.3,0.0,1.4089999999999998,25.0
2024-09-21 10:14:00,0.1,0.0,1.412,25.0
2024-09-21 10:15:00,0.0,0.0,1.415,25.0
2024-09-21 10:16:00,0.0,0.0,1.418,25.0
2024-09-21 10:17:00,0.1,0.0,1.4209999999999998,25.0
2024-09-21 10:18:00,0.1,0.0,1.424,25.0
2024-09-21 10:19:00,0.0,0.0,1.427,25.0
2024-09-21 10:20:00,0.1,0.0,1.43,25.0
2024-09-21 10:21:00,0.1,0.0,1.435,25.0
2024-09-21 10:22:00,0.1,0.0,1.44,25.0
2024-09-21 10:23:00,0.0,0.0,1.4449999999999998,25.0
2024-09-21 10:24:00,0.0,0.0,1.45,25.0
2024-09-21 10:25:00,0.0,0.0,1.455,25.0
2024-09-21 10:26:00,0.2,0.0,1.46,25.0
2024-09-21 10:27:00,0.1,0.0,1.4649999999999999,25.0
2024-09-21 10:28:00,0.4,0.0,1.47,25.0
2024-09-21 10:29:00,0.6,0.0,1.475,25.0
2024-09-21 10:30:00,0.2,0.0,1.48,25.0
2024-09-21 10:31:00,0.2,0.0,1.4849999999999999,25.0
2024-09-21 10:32:00,0.2,0.0,1.49,25.0
2024-09-21 10:33:00,0.1,0.0,1.495,25.0
2024-09-21 10:34:00,0.1,0.0,1.5,25.0
2024-09-21 10:35:00,0.1,0.0,1.505,25.0
2024-09-21 10:36:00,0.1,0.0,1.51,25.0
2024-09-21 10:37:00,0.4,0.0,1.5150000000000001,25.0
2024-09-21 10:38:00,0.4,0.0,1.52,25.0
2024-09-21 10:39:00,0.1,0.0,1.525,25.0
2024-09-21 10:40:00,0.1,0.0,1.53,25.0
2024-09-21 10:41:00,0.0,0.0,1.537,25.0
2024-09-21 10:42:00,0.0,0.0,1.544,25.0
2024-09-21 10:43:00,0.1,0.0,1.5510000000000002,25.0
2024-09-21 10:44:00,0.0,0.0,1.558,25.0
2024-09-21 10:45:00,0.1,0.0,1.565,25.0
2024-09-21 10:46:00,0.3,0.0,1.572,25.0
2024-09-21 10:47:00,1.0,0.0,1.5790000000000002,25.0
2024-09-21 10:48:00,0.6,0.0,1.586,25.0
2024-09-21 10:49:00,0.6,0.0,1.593,25.0
2024-09-21 10:50:00,0.4,0.0,1.6,25.0
2024-09-21 10:51:00,0.5,0.0,1.606,25.0
2024-09-21 10:52:00,0.5,0.0,1.612,25.0
2024-09-21 10:53:00,0.8,0.0,1.618,25.0
2024-09-21 10:54:00,0.9,0.0,1.624,25.0
2024-09-21 10:55:00,0.6,0.0,1.63,25.0
2024-09-21 10:56:00,0.3,0.0,1.636,25.0
2024-09-21 10:57:00,0.6,0.0,1.642,25.0
2024-09-21 10:58:00,0.3,0.0,1.648,25.0
2024-09-21 10:59:00,0.9,0.0,1.654,25.0
2024-09-21 11:00:00,0.4,0.0,1.66,25.0
2024-09-21 11:01:00,0.3,0.0,1.664,25.0
2024-09-21 11:02:00,0.1,0.0,1.668,25.0
2024-09-21 11:03:00,0.3,0.0,1.672,25.0
2024-09-21 11:04:00,0.9,0.0,1.676,25.0
2024-09-21 11:05:00,1.2,0.0,1.68,25.0
2024-09-21 11:06:00,1.0,0.0,1.684,25.0
2024-09-21 11:07:00,0.8,0.0,1.688,25.0
2024-09-21 11:08:00,0.7,0.0,1.692,25.0
2024-09-21 11:09:00,0.4,0.0,1.696,25.0
2024-09-21 11:10:00,0.2,2.0,1.7,25.0
2024-09-21 11:11:00,0.1,2.0,1.708,25.0
2024-09-21 11:12:00,0.2,2.0,1.716,25.0
2024-09-21 11:13:00,0.2,2.0,1.724,25.0
2024-09-21 11:14:00,0.2,2.0,1.732,25.0
2024-09-21 11:15:00,0.4,2.0,1.74,25.0
2024-09-21 11:16:00,0.7,0.0,1.748,25.0
2024-09-21 11:17:00,0.7,0.0,1.756,25.0
2024-09-21 11:18:00,1.0,0.0,1.764,25.0
2024-09-21 11:19:00,0.7,0.0,1.772,25.0
2024-09-21 11:20:00,0.5,0.0,1.78,25.0
2024-09-21 11:21:00,0.5,0.0,1.787,25.0
2024-09-21 11:22:00,0.6,0.0,1.794,25.0
2024-09-21 11:23:00,0.6,0.0,1.8010000000000002,25.0
2024-09-21 11:24:00,0.4,0.0,1.808,25.0
2024-09-21 11:25:00,0.1,0.0,1.815,25.0
2024-09-21 11:26:00,0.2,2.0,1.822,25.0
2024-09-21 11:27:00,0.1,2.0,1.8290000000000002,25.0
2024-09-21 11:28:00,0.2,0.0,1.836,25.0
2024-09-21 11:29:00,0.2,0.0,1.843,25.0
2024-09-21 11:30:00,0.4,0.0,1.85,25.0
2024-09-21 11:31:00,0.7,0.0,1.853,25.0
2024-09-21 11:32:00,0.8,0.0,1.856,25.0
2024-09-21 11:33:00,0.7,0.0,1.859,25.0
2024-09-21 11:34:00,0.5,0.0,1.862,25.0
2024-09-21 11:35:00,0.1,0.0,1.865,25.0
2024-09-21 11:36:00,0.1,0.0,1.8679999999999999,25.0
2024-09-21 11:37:00,0.0,0.0,1.871,25.0
2024-09-21 11:38:00,0.0,0.0,1.8739999999999999,25.0
2024-09-21 11:39:00,0.0,0.0,1.877,25.0
2024-09-21 11:40:00,0.1,0.0,1.88,25.0
2024-09-21 11:41:00,0.0,0.0,1.884,25.0
2024-09-21 11:42:00,0.0,0.0,1.888,25.0
2024-09-21 11:43:00,0.0,0.0,1.892,25.0
2024-09-21 11:44:00,0.0,0.0,1.896,25.0
2024-09-21 11:45:00,0.0,0.0,1.9,25.0
2024-09-21 11:46:00,0.0,0.0,1.904,25.0
2024-09-21 11:47:00,0.0,0.0,1.908,25.0
2024-09-21 11:48:00,0.0,0.0,1.912,25.0
2024-09-21 11:49:00,0.0,0.0,1.916,25.0
2024-09-21 11:50:00,0.0,0.0,1.92,25.0
2024-09-21 11:51:00,0.0,0.0,1.928,25.0
2024-09-21 11:52:00,0.0,0.0,1.936,25.0
2024-09-21 11:53:00,0.0,0.0,1.944,25.0
2024-09-21 11:54:00,0.2,0.0,1.952,25.0
2024-09-21 11:55:00,0.0,0.0,1.96,25.0
2024-09-21 11:56:00,0.0,0.0,1.968,25.0
2024-09-21 11:57:00,0.0,0.0,1.976,25.0
2024-09-21 11:58:00,0.0,0.0,1.984,25.0
2024-09-21 11:59:00,0.0,0.0,1.992,25.0
2024-09-21 12:00:00,0.0,0.0,2.0,25.0
2024-09-21 12:01:00,0.0,0.0,2.008,25.0
2024-09-21 12:02:00,0.0,0.0,2.016,25.0
2024-09-21 12:03:00,0.2,0.0,2.024,25.0
2024-09-21 12:04:00,0.0,0.0,2.032,25.0
2024-09-21 12:05:00,0.0,0.0,2.04,25.0
2024-09-21 12:06:00,0.1,0.0,2.048,25.0
2024-09-21 12:07:00,0.0,0.0,2.056,25.0
2024-09-21 12:08:00,0.1,0.0,2.064,25.0
2024-09-21 12:09:00,0.0,0.0,2.072,25.0
2024-09-21 12:10:00,0.1,0.0,2.08,25.0
2024-09-21 12:11:00,0.0,0.0,2.083,25.0
2024-09-21 12:12:00,0.0,0.0,2.086,25.0
2024-09-21 12:13:00,0.0,0.0,2.089,25.0
2024-09-21 12:14:00,0.0,0.0,2.092,25.0
2024-09-21 12:15:00,0.0,0.0,2.0949999999999998,25.0
2024-09-21 12:16:00,0.0,0.0,2.098,25.0
2024-09-21 12:17:00,0.3,0.0,2.101,25.0
2024-09-21 12:18:00,0.3,0.0,2.104,25.0
2024-09-21 12:19:00,0.0,0.0,2.1069999999999998,25.0
2024-09-21 12:20:00,0.1,0.0,2.11,25.0
2024-09-21 12:21:00,0.1,0.0,2.114,25.0
2024-09-21 12:22:00,0.0,0.0,2.118,25.0
2024-09-21 12:23:00,0.0,0.0,2.122,25.0
2024-09-21 12:24:00,0.0,2.0,2.126,25.0
2024-09-21 12:25:00,0.0,2.0,2.13,25.0
2024-09-21 12:26:00,0.0,0.0,2.134,25.0
2024-09-21 12:27:00,0.0,0.0,2.138,25.0
2024-09-21 12:28:00,0.0,0.0,2.142,25.0
2024-09-21 12:29:00,0.0,0.0,2.146,25.0
2024-09-21 12:30:00,0.0,0.0,2.15,25.0
2024-09-21 12:31:00,0.0,0.0,2.153,25.0
2024-09-21 12:32:00,0.0,0.0,2.156,25.0
2024-09-21 12:33:00,0.0,0.0,2.159,25.0
2024-09-21 12:34:00,0.0,2.0,2.162,25.0
2024-09-21 12:35:00,0.0,2.0,2.165,25.0
2024-09-21 12:36:00,0.0,2.0,2.168,25.0
2024-09-21 12:37:00,0.0,2.0,2.1710000000000003,25.0
2024-09-21 12:38:00,0.0,2.0,2.174,25.0
2024-09-21 12:39:00,0.0,0.0,2.177,25.0
2024-09-21 12:40:00,0.0,0.0,2.18,25.0
2024-09-21 12:41:00,0.0,0.0,2.186,25.0
2024-09-21 12:42:00,0.0,0.0,2.192,25.0
2024-09-21 12:43:00,0.0,0.0,2.1980000000000004,25.0
2024-09-21 12:44:00,0.2,0.0,2.204,25.0
2024-09-21 12:45:00,0.1,0.0,2.21,25.0
2024-09-21 12:46:00,0.2,0.0,2.216,25.0
2024-09-21 12:47:00,0.5,0.0,2.2220000000000004,25.0
2024-09-21 12:48:00,0.6,0.0,2.228,25.0
2024-09-21 12:49:00,0.2,0.0,2.234,25.0
2024-09-21 12:50:00,0.1,0.0,2.24,25.0
2024-09-21 12:51:00,0.0,0.0,2.246,25.0
2024-09-21 12:52:00,0.2,0.0,2.2520000000000002,25.0
2024-09-21 12:53:00,0.1,0.0,2.258,25.0
2024-09-21 12:54:00,0.2,0.0,2.2640000000000002,25.0
2024-09-21 12:55:00,0.2,0.0,2.27,25.0
2024-09-21 12:56:00,0.1,0.0,2.276,25.0
2024-09-21 12:57:00,0.3,0.0,2.282,25.0
2024-09-21 12:58:00,0.2,0.0,2.288,25.0
2024-09-21 12:59:00,0.1,0.0,2.294,25.0
2024-09-21 13:00:00,0.1,0.0,2.3,25.0
2024-09-21 13:01:00,0.1,2.0,2.304,25.0
2024-09-21 13:02:00,0.0,0.0,2.308,25.0
2024-09-21 13:03:00,0.0,0.0,2.312,25.0
2024-09-21 13:04:00,0.0,2.0,2.316,25.0
2024-09-21 13:05:00,0.0,2.0,2.32,25.0
2024-09-21 13:06:00,0.2,2.0,2.324,25.0
2024-09-21 13:07:00,0.3,2.0,2.328,25.0
2024-09-21 13:08:00,0.2,0.0,2.332,25.0
2024-09-21 13:09:00,0.1,0.0,2.336,25.0
2024-09-21 13:10:00,0.1,0.0,2.34,25.0
2024-09-21 13:11:00,1.0,2.0,2.3419999999999996,25.0
2024-09-21 13:12:00,0.7,2.0,2.344,25.0
2024-09-21 13:13:00,0.4,2.0,2.346,25.0
2024-09-21 13:14:00,0.5,2.0,2.348,25.0
2024-09-21 13:15:00,0.4,2.0,2.3499999999999996,25.0
2024-09-21 13:16:00,0.1,2.0,2.352,25.0
2024-09-21 13:17:00,0.2,2.0,2.354,25.0
2024-09-21 13:18:00,0.3,2.0,2.356,25.0
2024-09-21 13:19:00,0.6,6.0,2.3579999999999997,25.0
2024-09-21 13:20:00,0.4,8.0,2.36,25.0
2024-09-21 13:21:00,0.5,4.0,2.362,25.0
2024-09-21 13:22:00,0.5,2.0,2.364,25.0
2024-09-21 13:23:00,0.7,2.0,2.3659999999999997,25.0
2024-09-21 13:24:00,0.3,2.0,2.368,25.0
2024-09-21 13:25:00,0.3,2.0,2.37,25.0
2024-09-21 13:26:00,0.3,2.0,2.372,25.0
2024-09-21 13:27:00,0.0,2.0,2.3739999999999997,25.0
2024-09-21 13:28:00,0.0,2.0,2.376,25.0
2024-09-21 13:29:00,0.1,2.0,2.378,25.0
2024-09-21 13:30:00,0.4,2.0,2.38,25.0
2024-09-21 13:31:00,0.3,2.0,2.38,25.0
2024-09-21 13:32:00,0.5,2.0,2.38,25.0
2024-09-21 13:33:00,0.3,2.0,2.38,25.0
2024-09-21 13:34:00,0.3,2.0,2.38,25.0
2024-09-21 13:35:00,0.2,2.0,2.38,25.0
2024-09-21 13:36:00,0.1,2.0,2.38,25.0
2024-09-21 13:37:00,0.1,2.0,2.38,25.0
2024-09-21 13:38:00,0.6,2.0,2.38,25.0
2024-09-21 13:39:00,0.4,2.0,2.38,25.0
2024-09-21 13:40:00,0.3,2.0,2.38,25.0
2024-09-21 13:41:00,0.1,2.0,2.383,25.0
2024-09-21 13:42:00,0.1,2.0,2.386,25.0
2024-09-21 13:43:00,0.1,2.0,2.389,25.0
2024-09-21 13:44:00,0.2,2.0,2.392,25.0
2024-09-21 13:45:00,0.1,2.0,2.395,25.0
2024-09-21 13:46:00,0.1,2.0,2.398,25.0
2024-09-21 13:47:00,0.2,2.0,2.4010000000000002,25.0
2024-09-21 13:48:00,0.1,2.0,2.404,25.0
2024-09-21 13:49:00,0.1,2.0,2.407,25.0
2024-09-21 13:50:00,0.2,2.0,2.41,25.0
2024-09-21 13:51:00,0.2,2.0,2.4130000000000003,25.0
2024-09-21 13:52:00,0.0,2.0,2.416,25.0
2024-09-21 13:53:00,0.5,2.0,2.419,25.0
2024-09-21 13:54:00,0.6,0.0,2.422,25.0
2024-09-21 13:55:00,0.4,2.0,2.425,25.0
2024-09-21 13:56:00,0.4,2.0,2.428,25.0
2024-09-21 13:57:00,0.6,2.0,2.431,25.0
2024-09-21 13:58:00,0.6,2.0,2.434,25.0
2024-09-21 13:59:00,0.5,2.0,2.437,25.0
2024-09-21 14:00:00,0.3,2.0,2.44,25.0
2024-09-21 14:01:00,0.3,2.0,2.443,25.0
2024-09-21 14:02:00,0.3,2.0,2.446,25.0
2024-09-21 14:03:00,0.1,2.0,2.449,25.0
2024-09-21 14:04:00,0.1,2.0,2.452,25.0
2024-09-21 14:05:00,0.1,2.0,2.455,25.0
2024-09-21 14:06:00,0.1,2.0,2.458,25.0
2024-09-21 14:07:00,0.2,2.0,2.4610000000000003,25.0
2024-09-21 14:08:00,0.5,2.0,2.464,25.0
2024-09-21 14:09:00,0.9,2.0,2.467,25.0
2024-09-21 14:10:00,1.2,2.0,2.47,25.0
2024-09-21 14:11:00,0.8,2.0,2.471,25.0
2024-09-21 14:12:00,1.0,4.0,2.472,25.0
2024-09-21 14:13:00,1.2,8.0,2.4730000000000003,25.0
2024-09-21 14:14:00,1.7,8.0,2.474,25.0
2024-09-21 14:15:00,1.6,8.0,2.475,25.0
2024-09-21 14:16:00,2.0,8.0,2.476,25.0
2024-09-21 14:17:00,1.7,8.0,2.477,25.0
2024-09-21 14:18:00,1.9,8.0,2.478,25.0
2024-09-21 14:19:00,2.2,4.0,2.479,25.0
2024-09-21 14:20:00,1.9,2.0,2.48,25.0
2024-09-21 14:21:00,0.8,2.0,2.481,25.0
2024-09-21 14:22:00,0.5,2.0,2.482,25.0
2024-09-21 14:23:00,0.4,2.0,2.483,25.0
2024-09-21 14:24:00,0.1,2.0,2.484,25.0
2024-09-21 14:25:00,0.1,0.0,2.4850000000000003,25.0
2024-09-21 14:26:00,0.2,0.0,2.486,25.0
2024-09-21 14:27:00,0.1,0.0,2.487,25.0
2024-09-21 14:28:00,0.1,0.0,2.488,25.0
2024-09-21 14:29:00,0.2,0.0,2.4890000000000003,25.0
2024-09-21 14:30:00,0.0,0.0,2.49,25.0
2024-09-21 14:31:00,0.1,0.0,2.4930000000000003,25.0
2024-09-21 14:32:00,0.0,0.0,2.496,25.0
2024-09-21 14:33:00,0.0,0.0,2.499,25.0
2024-09-21 14:34:00,0.0,0.0,2.5020000000000002,25.0
2024-09-21 14:35:00,0.0,0.0,2.505,25.0
2024-09-21 14:36:00,0.1,0.0,2.508,25.0
2024-09-21 14:37:00,0.0,0.0,2.511,25.0
2024-09-21 14:38:00,0.0,0.0,2.5140000000000002,25.0
2024-09-21 14:39:00,0.0,0.0,2.517,25.0
2024-09-21 14:40:00,0.0,0.0,2.52,25.0
2024-09-21 14:41:00,0.0,0.0,2.521,25.0
2024-09-21 14:42:00,0.0,0.0,2.522,25.0
2024-09-21 14:43:00,0.0,0.0,2.523,25.0
2024-09-21 14:44:00,0.0,0.0,2.524,25.0
2024-09-21 14:45:00,0.0,0.0,2.525,25.0
2024-09-21 14:46:00,0.0,0.0,2.526,25.0
2024-09-21 14:47:00,0.0,0.0,2.5269999999999997,25.0
2024-09-21 14:48:00,0.0,0.0,2.528,25.0
2024-09-21 14:49:00,0.0,0.0,2.529,25.0
2024-09-21 14:50:00,0.0,0.0,2.53,25.0
2024-09-21 14:51:00,0.0,0.0,2.534,25.0
2024-09-21 14:52:00,0.1,0.0,2.538,25.0
2024-09-21 14:53:00,0.0,0.0,2.542,25.0
2024-09-21 14:54:00,0.0,0.0,2.546,25.0
2024-09-21 14:55:00,0.1,0.0,2.55,25.0
2024-09-21 14:56:00,0.1,0.0,2.554,25.0
2024-09-21 14:57:00,0.0,2.0,2.558,25.0
2024-09-21 14:58:00,0.1,2.0,2.562,25.0
2024-09-21 14:59:00,0.1,2.0,2.566,25.0
2024-09-21 15:00:00,0.1,2.0,2.57,25.0
2024-09-21 15:01:00,0.1,2.0,2.574,25.0
2024-09-21 15:02:00,0.2,2.0,2.578,25.0
2024-09-21 15:03:00,0.1,0.0,2.582,25.0
2024-09-21 15:04:00,0.1,2.0,2.586,25.0
2024-09-21 15:05:00,0.1,2.0,2.59,25.0
2024-09-21 15:06:00,0.2,2.0,2.594,25.0
2024-09-21 15:07:00,0.1,2.0,2.598,25.0
2024-09-21 15:08:00,0.2,2.0,2.602,25.0
2024-09-21 15:09:00,0.1,2.0,2.606,25.0
2024-09-21 15:10:00,0.2,2.0,2.61,25.0
2024-09-21 15:11:00,0.2,2.0,2.6109999999999998,25.0
2024-09-21 15:12:00,0.2,2.0,2.612,25.0
2024-09-21 15:13:00,0.1,2.0,2.613,25.0
2024-09-21 15:14:00,0.1,2.0,2.614,25.0
2024-09-21 15:15:00,0.2,2.0,2.615,25.0
2024-09-21 15:16:00,0.1,2.0,2.616,25.0
2024-09-21 15:17:00,0.1,2.0,2.617,25.0
2024-09-21 15:18:00,0.1,2.0,2.618,25.0
2024-09-21 15:19:00,0.2,2.0,2.619,25.0
2024-09-21 15:20:00,0.1,2.0,2.62,25.0
2024-09-21 15:21:00,0.2,2.0,2.621,25.0
2024-09-21 15:22:00,0.1,2.0,2.622,25.0
2024-09-21 15:23:00,0.1,2.0,2.623,25.0
2024-09-21 15:24:00,0.1,2.0,2.624,25.0
2024-09-21 15:25:00,0.1,2.0,2.625,25.0
2024-09-21 15:26:00,0.0,2.0,2.626,25.0
2024-09-21 15:27:00,0.1,2.0,2.627,25.0
2024-09-21 15:28:00,0.1,2.0,2.628,25.0
2024-09-21 15:29:00,0.0,2.0,2.629,25.0
2024-09-21 15:30:00,0.1,2.0,2.63,25.0
2024-09-21 15:31:00,0.0,2.0,2.63,25.0
2024-09-21 15:32:00,0.1,2.0,2.63,25.0
2024-09-21 15:33:00,0.1,2.0,2.63,25.0
2024-09-21 15:34:00,0.0,2.0,2.63,25.0
2024-09-21 15:35:00,0.1,2.0,2.63,25.0
2024-09-21 15:36:00,0.1,2.0,2.63,25.0
2024-09-21 15:37:00,0.1,2.0,2.63,25.0
2024-09-21 15:38:00,0.1,2.0,2.63,25.0
2024-09-21 15:39:00,0.1,2.0,2.63,25.0
2024-09-21 15:40:00,0.1,2.0,2.63,25.0
2024-09-21 15:41:00,0.0,2.0,2.63,25.0
2024-09-21 15:42:00,0.1,2.0,2.63,25.0
